,number,title,years,description
6313,"6,375.", Dexter,(1997–2016),"Dexter monitors a young psychopath to see if he meets the criteria of the code. Dexter and Debra finally get back to normal, but are surprised when someone from Dexter's past pays them a visit.s"
6314,"6,376.", Dexter,(2013),Dexter hunts down Hannah (Yvonne Strahovski) to figure out why she's back in Miami. Dexter takes on a protégé and starts teaching him the code.
6315,"6,377.", Dexter,(2011–2019),"Dexter tracks down Zach, concerned that he may have murdered an innocent person. Meanwhile, Dexter tries to help Hannah escape the country."
6316,"6,378.", Dexter,(2013),Dexter investigates a murder that hits close to home. Dr. Vogel gets the surprise of a lifetime when someone returns from her past.
6317,"6,379.", Dexter,(2009–2020),"With Dr. Vogel's help, Dexter tries to lure the Brain Surgeon into a trap so he can get him on his table. Dexter witnesses a murder."
6318,"6,380.", Dexter,(2013),Dexter is torn between fleeing the country with Hannah and Harrison or taking Saxon out for good. Dexter's inaction results in a grisly and unexpected consequence.
6319,"6,381.", Dexter,(2013–2018),Series finale. Dexter is faced with impossible odds as a brewing hurricane makes its way towards Miami.
6320,"6,382.", Suits,(2013),"Mike gets too emotional when Harvey asks him to negotiate a hit-and-run settlement, and Louis runs into trouble as he tries to hire his first associate."
6321,"6,383.", Suits,(2009–2020),"Another firm, led by a familiar face, makes an aggressive play to steal Pearson Hardman's associates and clients, and the fallout could affect Louis Litt's future at the firm."
6322,"6,384.", Suits,(2013),"Rachel's father becomes the defense attorney in a gender discrimination lawsuit being prosecuted by Pearson Hardman, and Louis wages war against the new associate hired by Harvey."
6323,"6,385.", Nashville,(2013–2019),"Scarlett tells Gunnar she has two passes to Deacon's concert in Austin, but Gunnar says he's making the trip because of family obligations. She convinces him to take her along saying they ...See full summary »"
6324,"6,386.", Modern Family,(2013),"On New Year's Eve, Jay plays poker with Billy Dee Williams, Phil and Claire try to rekindle their romance, Mitchell and Cameron search for a bar where they fit in, and Haley and Alex stay home to babysit."
6325,"6,387.", Modern Family,(2006–2013),"Claire and Cam clash over a fountain as they try to flip a house, Mitchell confronts a playground bully, Jay spends the day alone with Joe, and Phil tries to teach the girls about home repairs."
6326,"6,388.", Orange Is the New Black,(2013),Former high school track star Janae Watson returns from solitary confinement. Piper wants to reopen the outdoor track but Healy forces her to fulfill several potentially dangerous tasks ...See full summary »
6327,"6,389.", The Americans,(2012–2013),"Gregory, Elizabeth's lover, helps them make contact with Robert's widow despite an FBI team. Gabriel's replacement shows up. Phillip then makes a dangerous buy of information."
6328,"6,390.", Arrested Development,(2013),"George-Michael whilst trying to reconnect with his father, finds himself overwhelmed by the responsibility of running his business, Fakeblock."
6329,"6,391.", Arrested Development,(2006–2013),"As Maeby's life spirals out of control, she moves out on her own ending up coming into contact with her cousin, George-Michael."
6330,"6,392.", Arrested Development,(2013),"Buster tries to make it on his own without his over-bearing mother, but finds it quite difficult."
6331,"6,393.", Utopía,(2006–2013),"Unable to ever return to their old lives, Ian and Becky are forced to face the terrifying reality of life on the run. Meanwhile, Dugdale is drawn deeper and deeper into a plot that threatens to have fatal consequences."
6332,"6,394.", Utopía,(2013),"When five strangers from an online comic book forum agree to meet after gaining possession of the original manuscript for the cult graphic novel 'The Utopia Experiments', they find ...See full summary »"
6333,"6,395.", Utopía,(2006–2013),"The gang feel the full weight of The Network's power as Grant is framed for a shocking crime. With nowhere else to turn, they are forced to make a new ally - but can she really be trusted?"
6334,"6,396.", Utopía,(2013),"Hidden away in a derelict manor house, the group attempt to decipher the secret meaning of the manuscript. But will uncovering the identity of Mr Rabbit really allow them to return to their former lives?"
6335,"6,397.", Utopía,(2006–2013),The gang's attempt to disrupt The Network's plans backfires leaving one of them in danger. Arby's confession to Jessica has damaging repercussions while Becky is left with an impossible choice.
6336,"6,398.", Utopía,(2013),"Time is running out, the gang must find Mr Rabbit and stop The Network before they release Janus. As a daring plan is formed, only one question remains - will the true secrets of Utopia finally be revealed?"
6337,"6,399.", Me acosté con un adolescente,(2006–2013),"Struggling to cope with their baby daughter Laura and Jamie are dreading the christening. So are Sandra and Keith, who are paying for it, and Janet, who feels it will shame the family. ...See full summary »"
6338,"6,400.", Nashville,(2013),"The label throws a party to celebrate the success of ""Wrong Song"" and Rayna is courted by another label. Juliette is unhappy with her mother's attendance and behavior at the party. Deacon ...See full summary »"
6339,"6,401.", Orange Is the New Black,(2013–2019),"Officer Mendez begins harassing Red when she refuses to help him continue smuggling drugs into the prison. Larry publishes his article about Piper in the New York Times, which turns her ...See full summary »"
6340,"6,402.", Hemlock Grove,(2013),"Dr. Chasseur wakes up locked in a cage. The latest victim is revealed. The missing Christina shows up at Letha's house. Shelley runs away. The vargulf's identity is finally affirmed to Peter, Roman, and Letha."
6341,"6,403.", Hemlock Grove,(2013–2015),"Peter and Roman battle the vargulf. Sheriff Sworn, still acting irrationally, attacks Shelley. Letha goes into labor. Olivia's back story is given. Many secrets are revealed."
6342,"6,404.", Me acosté con un adolescente,(2013),"Anxious to belong, Laura takes Emily to the park but gets mugged by the chav mothers. She appears to make a new friend in working mother Liz but ends up baby-sitting for her. Beth gets into...See full summary »"
6343,"6,405.", Archer,(2013–2015),"Archer and his former best friend are holed up in the Vermont wilderness, fighting hard to come out on top."
6344,"6,406.", Archer,(2013),Archer's fear of cyborgs hits home when Krieger offers to make robotic legs for Gillette.
6345,"6,407.", Archer,(2012–2014),The beginning of beautiful hatred between Archer and his new stepfather plays out as the two are chased by gangsters.
6346,"6,408.", The Americans,(2013),After President Reagan is nearly assassinated events quickly start to spin out of control. The FBI wonders if the KGB is somehow behind it; the KGB worry that they will be blamed for it and possibly result in war.
6347,"6,409.", The Americans,(2009– ),"A mole hunt within the KGB causes suspicion amongst allies and shatters trust within the Jennings' marriage. Meanwhile, Stan's plan to keep his mole safe puts her at even greater risk of discovery."
6348,"6,410.", The Americans,(2013),A crucial agent crumbles under emotional distress and threatens to topple a valuable network of KGB informants.
6349,"6,411.", The Americans,(2009– ),Philip and Elizabeth's troubled marriage is further tested when a mission to discredit a Polish pro-democracy leader reunites Philip with his old flame.
6350,"6,412.", The Americans,(2013),"Philip and Elizabeth must stop an assassin from taking out key US scientists, while Stan and the FBI hunt the same man. Grannie shocks Elizabeth with the truth of what happened between Philip and Irina in a New York."
6351,"6,413.", África,(2009– ),"Deserts, like southern Africa's Kalahari and Namib, are strange and by definition are particularly dangerous and demanding environments, requiring elaborate adaptations. Some are behavioral...See full summary »"
6352,"6,414.", Orange Is the New Black,(2013),"Piper is in high spirits when she makes peace with Alex and awaits a visit from Larry on Thanksgiving. However, Healy's true colors come out when he throws Piper in solitary confinement for...See full summary »"
6353,"6,415.", Nashville,(2013–2018),"Deacon finally accepts Juliette's offer to tour with her, and Rayna's not happy about it. Liam wants Rayna to change labels, neglecting to mention he has a side deal. Rayna fires him and ...See full summary »"
6354,"6,416.", Me acosté con un adolescente,(2013),"Laura is going for a day's work experience at Janet's firm so Jamie offers to have Emily though he has forgotten he has an exam on that day so entrusts his baby to Beth and Michael, who ...See full summary »"
6355,"6,417.", Nashville,(2013–2018),"Rayna and Teddy disagree about how to handle the divorce right before Rayna steps on stage. Rayna is overwhelmed and for the first time in 20 years, she misses her cue. Scarlett gets a call...See full summary »"
